Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2009-04-06 13:00:00,26.8,80,162,1.3
2009-04-06 14:00:00,27.5,77,177,1.1
2009-04-06 15:00:00,28.2,75,187,1.7
2009-04-06 16:00:00,27.8,77,182,2.0
2009-04-06 17:00:00,27.3,78,177,2.2
2009-04-06 18:00:00,26.9,80,167,2.5
2009-04-06 19:00:00,26.5,82,151,2.5
2009-04-06 20:00:00,26.0,84,135,2.7
2009-04-06 21:00:00,25.6,86,119,2.9
2009-04-06 22:00:00,25.2,88,106,2.9
2009-04-06 23:00:00,24.4,88,101,2.7
2009-04-07 00:00:00,24.1,90,97,2.3
2009-04-07 01:00:00,23.7,92,86,1.7
2009-04-07 02:00:00,23.4,90,74,1.2
2009-04-07 03:00:00,23.5,90,49,1.0
2009-04-07 04:00:00,23.4,90,18,0.8
2009-04-07 05:00:00,23.2,90,335,0.6
2009-04-07 06:00:00,23.1,92,297,0.8
2009-04-07 07:00:00,23.5,89,262,0.8
2009-04-07 08:00:00,23.9,89,245,0.9
2009-04-07 09:00:00,24.6,95,206,0.7
2009-04-07 10:00:00,25.2,91,160,0.9
2009-04-07 11:00:00,25.9,87,139,1.2
2009-04-07 12:00:00,26.5,84,141,1.6
2009-04-07 13:00:00,27.2,80,148,2.2
2009-04-07 14:00:00,27.9,77,147,2.7
2009-04-07 15:00:00,28.5,74,134,2.7
2009-04-07 16:00:00,27.5,77,136,2.7
2009-04-07 17:00:00,26.5,80,138,2.9
2009-04-07 18:00:00,25.5,83,133,2.3
2009-04-07 19:00:00,24.6,87,125,1.9
2009-04-07 20:00:00,23.6,90,116,2.1
2009-04-07 21:00:00,22.6,94,98,2.0
2009-04-07 22:00:00,21.6,98,85,1.9
2009-04-07 23:00:00,24.1,89,76,1.7
2009-04-08 00:00:00,23.7,92,63,1.3
2009-04-08 01:00:00,23.6,93,37,0.9
2009-04-08 02:00:00,23.2,94,355,0.8
2009-04-08 03:00:00,23.0,94,325,1.0
2009-04-08 04:00:00,22.9,94,303,1.5
2009-04-08 05:00:00,22.7,94,290,1.9
2009-04-08 06:00:00,22.8,94,286,2.2
2009-04-08 07:00:00,23.7,88,277,2.0
2009-04-08 08:00:00,23.8,90,251,2.1
2009-04-08 09:00:00,22.2,97,220,2.5
2009-04-08 10:00:00,23.1,90,201,2.6
2009-04-08 11:00:00,24.0,84,190,2.5
2009-04-08 12:00:00,25.0,78,180,2.8
2009-04-08 13:00:00,25.9,73,178,3.7
2009-04-08 14:00:00,26.8,68,184,4.2
2009-04-08 15:00:00,27.7,63,175,4.3
2009-04-08 16:00:00,27.2,83,169,4.2
2009-04-08 17:00:00,26.7,82,175,3.8
2009-04-08 18:00:00,26.2,90,176,3.3
2009-04-08 19:00:00,25.8,86,160,3.2
2009-04-08 20:00:00,25.3,85,162,3.5
2009-04-08 21:00:00,24.8,85,160,3.9
2009-04-08 22:00:00,24.3,87,153,3.7
2009-04-08 23:00:00,23.4,88,147,3.5
2009-04-09 00:00:00,23.0,90,138,3.2
2009-04-09 01:00:00,22.9,90,133,2.9
2009-04-09 02:00:00,22.6,88,128,2.8
2009-04-09 03:00:00,22.9,88,122,2.8
2009-04-09 04:00:00,22.9,88,115,2.7
2009-04-09 05:00:00,22.8,90,108,2.2
2009-04-09 06:00:00,22.9,91,104,1.5
2009-04-09 07:00:00,23.5,85,94,1.7
2009-04-09 08:00:00,23.9,85,76,1.5
2009-04-09 09:00:00,24.8,83,68,1.4
2009-04-09 10:00:00,25.3,80,80,1.3
2009-04-09 11:00:00,25.8,77,90,1.4
2009-04-09 12:00:00,26.3,74,97,1.3
2009-04-09 13:00:00,26.8,72,113,1.1
2009-04-09 14:00:00,27.3,69,118,1.2
2009-04-09 15:00:00,27.8,67,113,1.7
2009-04-09 16:00:00,26.7,71,102,2.4
2009-04-09 17:00:00,25.6,75,93,2.8
2009-04-09 18:00:00,24.5,79,81,3.0
2009-04-09 19:00:00,23.5,83,69,3.2
2009-04-09 20:00:00,22.4,88,61,3.2
2009-04-09 21:00:00,21.3,93,53,3.0
2009-04-09 22:00:00,20.2,98,49,2.8
2009-04-09 23:00:00,24.2,84,36,2.8
2009-04-10 00:00:00,23.9,89,19,3.0
2009-04-10 01:00:00,23.5,91,4,2.7
2009-04-10 02:00:00,22.6,93,340,2.3
2009-04-10 03:00:00,22.0,95,325,2.3
2009-04-10 04:00:00,21.8,96,317,2.3
2009-04-10 05:00:00,21.5,97,307,2.3
2009-04-10 06:00:00,21.3,98,287,2.3
2009-04-10 07:00:00,22.8,88,249,2.8
2009-04-10 08:00:00,24.1,84,221,3.7
2009-04-10 09:00:00,23.7,88,208,5.1
2009-04-10 10:00:00,24.1,85,200,5.4
2009-04-10 11:00:00,24.5,82,195,5.5
2009-04-10 12:00:00,24.9,80,188,5.5
2009-04-10 13:00:00,25.2,77,179,5.6
2009-04-10 14:00:00,25.6,75,170,5.7
2009-04-10 15:00:00,26.0,72,165,5.2
2009-04-10 16:00:00,25.6,71,159,4.5
2009-04-10 17:00:00,25.2,69,151,4.2
2009-04-10 18:00:00,24.8,68,143,3.9
2009-04-10 19:00:00,24.3,66,142,3.7
2009-04-10 20:00:00,23.9,65,139,3.6
2009-04-10 21:00:00,23.5,63,135,3.8
2009-04-10 22:00:00,23.1,62,132,3.8
2009-04-10 23:00:00,23.4,67,131,3.6
2009-04-11 00:00:00,22.8,69,129,3.4
2009-04-11 01:00:00,22.7,70,126,3.1
2009-04-11 02:00:00,22.4,70,125,2.8
2009-04-11 03:00:00,22.1,69,126,2.3
2009-04-11 04:00:00,22.1,69,121,1.9
2009-04-11 05:00:00,22.1,68,112,1.4
2009-04-11 06:00:00,22.0,71,105,1.0
2009-04-11 07:00:00,22.3,66,66,0.7
2009-04-11 08:00:00,23.4,66,33,0.5
2009-04-11 09:00:00,22.0,76,30,0.2
2009-04-11 10:00:00,22.7,73,111,0.6
2009-04-11 11:00:00,23.4,69,111,1.5
2009-04-11 12:00:00,24.1,66,110,1.7
2009-04-11 13:00:00,24.9,63,109,2.0
2009-04-11 14:00:00,25.6,61,106,2.5
2009-04-11 15:00:00,26.3,58,100,2.9
2009-04-11 16:00:00,25.4,62,99,3.2
2009-04-11 17:00:00,24.4,66,98,3.4
2009-04-11 18:00:00,23.5,71,91,3.8
2009-04-11 19:00:00,22.6,75,84,4.5
2009-04-11 20:00:00,21.6,81,78,4.3
2009-04-11 21:00:00,20.7,86,73,4.1
2009-04-11 22:00:00,19.8,92,72,3.7
2009-04-11 23:00:00,23.0,73,74,3.1
2009-04-12 00:00:00,22.9,74,75,2.5
2009-04-12 01:00:00,22.5,75,70,1.9
2009-04-12 02:00:00,22.1,77,66,1.5
2009-04-12 03:00:00,22.2,78,60,1.3
2009-04-12 04:00:00,21.6,79,45,1.3
2009-04-12 05:00:00,21.2,81,33,1.3
2009-04-12 06:00:00,21.0,85,28,1.2
2009-04-12 07:00:00,21.6,83,38,1.2
2009-04-12 08:00:00,22.1,83,43,1.0
2009-04-12 09:00:00,22.4,82,72,1.3
2009-04-12 10:00:00,23.1,79,89,2.5
2009-04-12 11:00:00,23.9,76,91,2.6
2009-04-12 12:00:00,24.6,73,93,2.6
2009-04-12 13:00:00,25.4,70,102,2.7
2009-04-12 14:00:00,26.1,68,107,3.0
2009-04-12 15:00:00,26.9,65,112,3.7
2009-04-12 16:00:00,26.4,67,115,4.0
2009-04-12 17:00:00,25.9,69,111,4.0
2009-04-12 18:00:00,25.4,72,101,4.0
2009-04-12 19:00:00,24.8,74,103,3.6
2009-04-12 20:00:00,24.3,76,103,3.3
2009-04-12 21:00:00,23.8,79,98,3.4
2009-04-12 22:00:00,23.3,81,92,3.7
2009-04-12 23:00:00,23.8,79,86,3.7
2009-04-13 00:00:00,23.5,80,79,3.6
2009-04-13 01:00:00,23.4,80,71,3.5
2009-04-13 02:00:00,23.2,81,66,3.4
2009-04-13 03:00:00,23.1,81,61,3.2
2009-04-13 04:00:00,23.0,82,59,2.7
2009-04-13 05:00:00,22.8,83,57,2.5
2009-04-13 06:00:00,22.6,86,49,2.3
2009-04-13 07:00:00,23.0,83,30,1.7
2009-04-13 08:00:00,23.6,84,20,1.5
2009-04-13 09:00:00,21.4,94,20,1.3
2009-04-13 10:00:00,22.2,91,57,1.5
2009-04-13 11:00:00,23.0,89,54,1.8
2009-04-13 12:00:00,23.9,86,42,1.4
2009-04-13 13:00:00,24.7,84,73,1.0
2009-04-13 14:00:00,25.5,81,89,0.6
2009-04-13 15:00:00,26.3,79,120,1.3
2009-04-13 16:00:00,25.5,82,111,2.2
2009-04-13 17:00:00,24.7,84,96,3.4
2009-04-13 18:00:00,23.9,87,78,4.0
2009-04-13 19:00:00,23.0,90,64,3.8
2009-04-13 20:00:00,22.2,93,52,3.8
2009-04-13 21:00:00,21.4,96,26,3.1
2009-04-13 22:00:00,20.6,99,6,2.4
2009-04-13 23:00:00,23.2,91,0,2.0
2009-04-14 00:00:00,23.2,91,352,1.9
2009-04-14 01:00:00,23.0,92,349,1.7
2009-04-14 02:00:00,22.6,93,349,1.1
2009-04-14 03:00:00,21.9,94,7,1.4
2009-04-14 04:00:00,21.9,95,2,1.8
2009-04-14 05:00:00,22.0,95,352,1.9
2009-04-14 06:00:00,21.8,95,340,2.2
2009-04-14 07:00:00,22.1,91,329,3.0
2009-04-14 08:00:00,22.7,89,326,2.8
2009-04-14 09:00:00,24.4,86,318,2.7
2009-04-14 10:00:00,25.1,83,312,2.9
2009-04-14 11:00:00,25.9,80,304,3.2
2009-04-14 12:00:00,26.6,78,290,2.8
2009-04-14 13:00:00,27.4,75,268,2.2
2009-04-14 14:00:00,28.1,72,236,1.7
2009-04-14 15:00:00,28.9,70,198,1.8
2009-04-14 16:00:00,28.0,73,169,1.8
2009-04-14 17:00:00,27.0,77,122,1.9
2009-04-14 18:00:00,26.1,81,124,2.2
2009-04-14 19:00:00,25.2,84,147,2.0
2009-04-14 20:00:00,24.2,89,170,2.5
2009-04-14 21:00:00,23.3,93,183,3.3
2009-04-14 22:00:00,22.4,98,194,3.7
2009-04-14 23:00:00,23.3,88,202,3.2
2009-04-15 00:00:00,23.1,92,202,3.5
2009-04-15 01:00:00,22.9,91,197,3.8
2009-04-15 02:00:00,22.9,91,193,4.1
2009-04-15 03:00:00,23.1,91,187,4.0
2009-04-15 04:00:00,23.0,89,184,4.0
2009-04-15 05:00:00,22.8,89,187,4.1
2009-04-15 06:00:00,22.5,91,185,4.3
2009-04-15 07:00:00,22.6,85,195,4.2
2009-04-15 08:00:00,22.8,85,191,4.3
2009-04-15 09:00:00,21.8,94,186,4.2
2009-04-15 10:00:00,22.1,92,183,4.5
2009-04-15 11:00:00,22.4,90,181,4.1
2009-04-15 12:00:00,22.8,88,180,4.1
2009-04-15 13:00:00,23.1,86,179,3.9
2009-04-15 14:00:00,23.4,85,169,4.2
2009-04-15 15:00:00,23.7,83,166,4.6
2009-04-15 16:00:00,23.5,83,157,4.5
2009-04-15 17:00:00,23.3,83,152,4.6
2009-04-15 18:00:00,23.0,82,151,4.3
2009-04-15 19:00:00,22.8,82,144,4.0
2009-04-15 20:00:00,22.6,82,140,4.0
2009-04-15 21:00:00,22.4,82,133,3.9
2009-04-15 22:00:00,22.2,82,126,4.5
2009-04-15 23:00:00,21.9,82,120,4.4
2009-04-16 00:00:00,21.4,85,116,4.4
2009-04-16 01:00:00,21.5,85,111,4.4
2009-04-16 02:00:00,21.4,83,108,4.1
2009-04-16 03:00:00,21.6,81,106,3.9
2009-04-16 04:00:00,21.4,82,107,3.8
2009-04-16 05:00:00,21.6,81,108,3.8
2009-04-16 06:00:00,21.5,83,106,3.9
2009-04-16 07:00:00,21.7,79,99,4.3
2009-04-16 08:00:00,21.9,81,97,4.3
2009-04-16 09:00:00,22.6,86,98,4.1
2009-04-16 10:00:00,22.9,82,99,4.2
2009-04-16 11:00:00,23.3,78,103,4.4
2009-04-16 12:00:00,23.6,75,106,4.4
2009-04-16 13:00:00,23.9,71,108,4.3
2009-04-16 14:00:00,24.3,68,109,4.3
2009-04-16 15:00:00,24.6,65,109,4.1
2009-04-16 16:00:00,23.8,69,108,4.2
2009-04-16 17:00:00,23.0,73,109,3.8
2009-04-16 18:00:00,22.1,77,111,3.5
2009-04-16 19:00:00,21.3,82,106,3.4
2009-04-16 20:00:00,20.5,87,102,3.3
2009-04-16 21:00:00,19.7,72,98,3.1
2009-04-16 22:00:00,18.9,71,92,2.9
2009-04-16 23:00:00,22.0,71,87,2.5
2009-04-17 00:00:00,22.0,72,86,2.1
2009-04-17 01:00:00,21.6,73,85,1.7
2009-04-17 02:00:00,20.7,74,73,1.6
2009-04-17 03:00:00,20.3,76,55,1.4
2009-04-17 04:00:00,20.0,77,37,1.4
2009-04-17 05:00:00,19.8,78,16,1.1
2009-04-17 06:00:00,19.4,80,352,0.8
2009-04-17 07:00:00,20.7,80,340,0.9
2009-04-17 08:00:00,21.5,81,317,1.1
2009-04-17 09:00:00,20.0,90,297,1.0
2009-04-17 10:00:00,21.0,83,271,0.4
2009-04-17 11:00:00,22.0,76,138,0.7
2009-04-17 12:00:00,23.0,70,125,1.0
2009-04-17 13:00:00,23.9,65,129,0.9
2009-04-17 14:00:00,24.9,60,124,1.0
2009-04-17 15:00:00,25.9,55,125,1.1
2009-04-17 16:00:00,24.6,60,121,1.4
2009-04-17 17:00:00,23.4,65,119,1.5
2009-04-17 18:00:00,22.1,71,113,1.5
2009-04-17 19:00:00,20.8,77,122,1.6
2009-04-17 20:00:00,19.6,67,108,1.7
2009-04-17 21:00:00,18.3,67,98,1.8
2009-04-17 22:00:00,17.0,68,85,1.8
2009-04-17 23:00:00,22.0,69,78,2.0
2009-04-18 00:00:00,21.9,72,68,1.8
2009-04-18 01:00:00,21.0,75,51,1.5
2009-04-18 02:00:00,20.2,79,26,1.2
2009-04-18 03:00:00,19.5,82,5,1.3
2009-04-18 04:00:00,19.3,85,348,1.6
2009-04-18 05:00:00,19.8,86,330,2.0
2009-04-18 06:00:00,19.5,88,322,2.1
2009-04-18 07:00:00,20.1,80,313,2.2
2009-04-18 08:00:00,20.9,80,311,2.1
2009-04-18 09:00:00,20.0,87,307,2.0
2009-04-18 10:00:00,21.0,84,316,1.3
2009-04-18 11:00:00,21.9,80,1,0.6
2009-04-18 12:00:00,22.9,61,88,0.6
2009-04-18 13:00:00,23.9,74,109,1.2
2009-04-18 14:00:00,24.8,71,102,1.5
2009-04-18 15:00:00,25.8,68,88,2.0
2009-04-18 16:00:00,24.6,71,85,2.4
2009-04-18 17:00:00,23.4,75,84,2.7
2009-04-18 18:00:00,22.2,79,81,3.2
2009-04-18 19:00:00,21.1,83,68,3.6
2009-04-18 20:00:00,19.9,88,54,3.6
2009-04-18 21:00:00,18.7,93,44,3.3
2009-04-18 22:00:00,17.5,98,36,2.5
2009-04-18 23:00:00,21.8,86,31,1.9
2009-04-19 00:00:00,22.4,89,26,1.8
2009-04-19 01:00:00,21.8,91,19,1.7
2009-04-19 02:00:00,20.9,94,359,1.4
2009-04-19 03:00:00,20.3,95,349,1.5
2009-04-19 04:00:00,20.0,96,344,1.8
2009-04-19 05:00:00,19.5,96,341,2.0
2009-04-19 06:00:00,18.7,97,336,2.2
2009-04-19 07:00:00,19.7,90,333,2.5
2009-04-19 08:00:00,20.4,87,328,2.5
2009-04-19 09:00:00,18.3,98,323,2.4
2009-04-19 10:00:00,20.4,85,319,2.5
2009-04-19 11:00:00,22.5,74,315,2.9
2009-04-19 12:00:00,24.6,65,308,3.2
2009-04-19 13:00:00,26.8,57,297,2.9
2009-04-19 14:00:00,28.9,50,282,2.4
2009-04-19 15:00:00,31.0,44,258,1.7
2009-04-19 16:00:00,29.1,49,209,1.0
2009-04-19 17:00:00,27.2,56,130,1.1
2009-04-19 18:00:00,25.3,63,94,1.6
2009-04-19 19:00:00,23.4,71,100,1.7
2009-04-19 20:00:00,21.5,80,105,1.7
2009-04-19 21:00:00,19.6,91,110,1.6
2009-04-19 22:00:00,23.9,100,151,2.7
2009-04-19 23:00:00,23.6,81,167,4.7
2009-04-20 00:00:00,23.8,84,169,5.2
2009-04-20 01:00:00,23.6,85,169,5.0
2009-04-20 02:00:00,23.0,86,174,4.3
2009-04-20 03:00:00,23.0,89,180,3.9
2009-04-20 04:00:00,22.6,90,185,3.6
2009-04-20 05:00:00,22.6,90,182,3.5
2009-04-20 06:00:00,22.3,92,176,3.2
2009-04-20 07:00:00,22.4,83,178,2.6
2009-04-20 08:00:00,22.5,84,170,2.2
2009-04-20 09:00:00,20.6,97,171,1.9
2009-04-20 10:00:00,21.0,95,182,2.2
2009-04-20 11:00:00,21.3,93,185,2.7
2009-04-20 12:00:00,21.6,91,181,3.8
2009-04-20 13:00:00,22.0,89,177,4.5
2009-04-20 14:00:00,22.4,88,175,5.0
2009-04-20 15:00:00,22.7,86,174,5.3
2009-04-20 16:00:00,22.4,87,168,5.9
2009-04-20 17:00:00,22.2,88,162,5.8
2009-04-20 18:00:00,21.9,89,157,5.5
2009-04-20 19:00:00,21.6,90,152,4.8
2009-04-20 20:00:00,21.4,91,148,4.5
2009-04-20 21:00:00,21.1,92,146,4.2
2009-04-20 22:00:00,20.8,93,147,3.9
2009-04-20 23:00:00,21.7,88,147,4.2
2009-04-21 00:00:00,21.5,90,144,4.4
2009-04-21 01:00:00,21.4,89,139,4.4
2009-04-21 02:00:00,21.1,90,138,4.4
2009-04-21 03:00:00,21.4,90,138,4.8
2009-04-21 04:00:00,21.3,89,137,4.7
2009-04-21 05:00:00,21.6,89,131,4.6
2009-04-21 06:00:00,21.7,89,126,4.4
2009-04-21 07:00:00,21.5,86,125,4.3
2009-04-21 08:00:00,21.9,85,117,4.1
2009-04-21 09:00:00,20.2,96,115,3.9
2009-04-21 10:00:00,20.7,93,112,4.0
2009-04-21 11:00:00,21.3,91,108,4.1
2009-04-21 12:00:00,21.8,88,102,4.5
2009-04-21 13:00:00,22.3,86,106,4.1
2009-04-21 14:00:00,22.9,84,103,4.5
2009-04-21 15:00:00,23.4,82,102,4.8
2009-04-21 16:00:00,22.9,83,98,5.3
2009-04-21 17:00:00,22.5,84,96,5.6
2009-04-21 18:00:00,22.0,86,96,5.4
2009-04-21 19:00:00,21.5,87,92,5.1
2009-04-21 20:00:00,21.1,89,89,5.2
2009-04-21 21:00:00,20.6,90,85,5.3
2009-04-21 22:00:00,20.1,91,84,5.3
2009-04-21 23:00:00,22.5,73,81,5.3
2009-04-22 00:00:00,22.4,73,78,5.3
2009-04-22 01:00:00,22.4,73,72,5.0
2009-04-22 02:00:00,22.1,73,69,4.8
2009-04-22 03:00:00,21.9,74,67,4.4
2009-04-22 04:00:00,21.5,78,65,4.1
2009-04-22 05:00:00,21.5,79,65,4.0
2009-04-22 06:00:00,21.4,82,63,3.5
2009-04-22 07:00:00,21.4,81,63,3.5
2009-04-22 08:00:00,21.6,83,58,3.7
2009-04-22 09:00:00,22.3,86,60,3.9
2009-04-22 10:00:00,22.8,83,63,4.4
2009-04-22 11:00:00,23.3,80,62,4.6
2009-04-22 12:00:00,23.8,77,65,4.2
2009-04-22 13:00:00,24.3,74,73,3.9
2009-04-22 14:00:00,24.8,72,78,3.8
2009-04-22 15:00:00,25.3,69,82,4.0
2009-04-22 16:00:00,23.5,79,83,3.4
2009-04-22 17:00:00,23.0,81,77,3.7
2009-04-22 18:00:00,22.7,83,69,4.1
2009-04-22 19:00:00,22.4,87,54,4.0
2009-04-22 20:00:00,22.0,89,45,2.5
2009-04-22 21:00:00,21.7,89,48,1.7
2009-04-22 22:00:00,21.7,89,41,1.5
2009-04-22 23:00:00,21.7,90,356,1.4
2009-04-23 00:00:00,21.4,92,307,2.0
2009-04-23 01:00:00,21.0,93,283,2.4
2009-04-23 02:00:00,20.7,92,279,2.2
2009-04-23 03:00:00,20.4,92,281,2.1
2009-04-23 04:00:00,20.3,92,282,2.2
2009-04-23 05:00:00,19.9,93,278,2.7
2009-04-23 06:00:00,20.1,94,264,3.2
2009-04-23 07:00:00,20.7,91,258,2.6
2009-04-23 08:00:00,21.0,90,249,2.2
2009-04-23 09:00:00,20.7,96,231,2.7
2009-04-23 10:00:00,21.3,92,241,2.8
2009-04-23 11:00:00,22.0,89,251,2.7
2009-04-23 12:00:00,22.6,85,259,3.2
2009-04-23 13:00:00,23.2,82,256,3.5
2009-04-23 14:00:00,23.9,79,239,4.1
2009-04-23 15:00:00,24.5,76,211,4.4
2009-04-23 16:00:00,23.5,79,193,4.7
2009-04-23 17:00:00,22.5,82,177,4.1
2009-04-23 18:00:00,21.5,85,165,3.1
2009-04-23 19:00:00,20.6,88,261,1.3
2009-04-23 20:00:00,19.6,92,224,2.5
2009-04-23 21:00:00,18.6,95,215,3.0
2009-04-23 22:00:00,17.6,99,232,2.8
2009-04-23 23:00:00,21.1,86,239,3.4
2009-04-24 00:00:00,21.6,86,244,4.1
2009-04-24 01:00:00,21.1,86,243,4.4
2009-04-24 02:00:00,21.3,85,244,4.4
2009-04-24 03:00:00,20.7,87,247,4.4
2009-04-24 04:00:00,20.3,89,248,4.6
2009-04-24 05:00:00,20.0,90,246,4.9
2009-04-24 06:00:00,19.9,90,242,5.0
2009-04-24 07:00:00,20.9,85,242,4.9
2009-04-24 08:00:00,21.2,85,242,4.7
2009-04-24 09:00:00,19.6,97,234,5.0
2009-04-24 10:00:00,20.3,95,228,5.7
2009-04-24 11:00:00,20.9,93,223,6.3
2009-04-24 12:00:00,21.6,91,218,6.4
2009-04-24 13:00:00,22.3,89,214,6.5
2009-04-24 14:00:00,22.9,88,210,6.8
2009-04-24 15:00:00,23.6,86,208,6.9
2009-04-24 16:00:00,23.3,82,211,6.4
2009-04-24 17:00:00,22.8,83,213,5.7
2009-04-24 18:00:00,22.4,84,215,5.2
2009-04-24 19:00:00,21.8,91,216,4.8
2009-04-24 20:00:00,21.6,91,214,4.5
2009-04-24 21:00:00,21.6,92,215,4.2
2009-04-24 22:00:00,21.5,92,217,3.7
2009-04-24 23:00:00,21.4,92,218,3.7
2009-04-25 00:00:00,21.4,93,216,3.8
2009-04-25 01:00:00,21.3,93,218,3.8
2009-04-25 02:00:00,20.9,93,224,3.4
2009-04-25 03:00:00,20.8,93,227,3.4
2009-04-25 04:00:00,20.5,92,224,3.1
2009-04-25 05:00:00,20.6,93,214,3.0
2009-04-25 06:00:00,20.7,93,204,2.9
2009-04-25 07:00:00,21.6,91,236,1.7
2009-04-25 08:00:00,22.0,91,256,2.0
2009-04-25 09:00:00,21.1,96,261,2.4
2009-04-25 10:00:00,21.4,95,252,2.5
2009-04-25 11:00:00,21.7,95,240,2.4
2009-04-25 12:00:00,22.0,94,221,2.5
2009-04-25 13:00:00,22.3,94,208,2.7
2009-04-25 14:00:00,22.6,93,203,3.0
2009-04-25 15:00:00,22.9,93,202,3.2
2009-04-25 16:00:00,22.6,93,202,3.3
2009-04-25 17:00:00,22.3,94,209,2.9
2009-04-25 18:00:00,22.0,94,221,2.2
2009-04-25 19:00:00,21.8,95,231,1.9
2009-04-25 20:00:00,21.5,95,246,2.0
2009-04-25 21:00:00,21.2,96,254,2.2
2009-04-25 22:00:00,20.9,96,264,2.7
2009-04-25 23:00:00,21.6,90,268,2.5
2009-04-26 00:00:00,21.4,90,273,2.2
2009-04-26 01:00:00,21.2,90,277,2.1
2009-04-26 02:00:00,20.9,91,280,2.2
2009-04-26 03:00:00,20.9,92,282,2.4
2009-04-26 04:00:00,21.0,92,281,2.8
2009-04-26 05:00:00,20.8,93,279,3.0
2009-04-26 06:00:00,20.8,94,275,3.0
2009-04-26 07:00:00,21.2,89,261,3.5
2009-04-26 08:00:00,21.7,89,257,3.5
2009-04-26 09:00:00,21.8,95,245,3.6
2009-04-26 10:00:00,22.5,91,229,3.9
2009-04-26 11:00:00,23.3,87,217,4.6
2009-04-26 12:00:00,24.0,83,214,4.7
2009-04-26 13:00:00,24.8,80,212,4.4
2009-04-26 14:00:00,25.5,76,210,4.1
2009-04-26 15:00:00,26.3,73,208,4.1
2009-04-26 16:00:00,25.5,76,204,3.7
2009-04-26 17:00:00,24.7,79,199,3.5
2009-04-26 18:00:00,23.9,82,194,3.7
2009-04-26 19:00:00,23.1,86,193,3.3
2009-04-26 20:00:00,22.3,89,191,3.1
2009-04-26 21:00:00,21.5,93,197,2.9
2009-04-26 22:00:00,20.7,97,205,2.5
2009-04-26 23:00:00,22.0,88,214,2.0
2009-04-27 00:00:00,21.8,90,235,1.8
2009-04-27 01:00:00,21.7,91,257,2.2
2009-04-27 02:00:00,21.4,92,250,2.3
2009-04-27 03:00:00,20.8,92,229,2.5
2009-04-27 04:00:00,20.6,92,217,2.9
2009-04-27 05:00:00,20.6,92,214,3.1
2009-04-27 06:00:00,20.7,92,211,2.9
2009-04-27 07:00:00,21.3,91,205,2.6
2009-04-27 08:00:00,21.9,92,209,2.6
2009-04-27 09:00:00,22.3,93,206,2.8
2009-04-27 10:00:00,22.9,89,198,3.3
2009-04-27 11:00:00,23.4,84,193,3.6
2009-04-27 12:00:00,24.0,81,189,3.7
2009-04-27 13:00:00,24.5,77,185,3.7
2009-04-27 14:00:00,25.0,73,180,3.6
2009-04-27 15:00:00,25.6,70,177,3.6
2009-04-27 16:00:00,24.7,73,174,3.3
2009-04-27 17:00:00,23.7,77,168,3.1
2009-04-27 18:00:00,22.8,80,165,2.5
2009-04-27 19:00:00,21.9,84,156,1.9
2009-04-27 20:00:00,20.9,88,134,1.0
2009-04-27 21:00:00,20.0,93,134,0.5
2009-04-27 22:00:00,19.1,97,151,0.6
2009-04-27 23:00:00,21.4,90,165,0.7
2009-04-28 00:00:00,21.0,94,172,0.9
2009-04-28 01:00:00,20.7,94,161,0.6
2009-04-28 02:00:00,20.7,94,161,0.5
2009-04-28 03:00:00,20.7,93,187,0.4
2009-04-28 04:00:00,20.6,91,211,0.7
2009-04-28 05:00:00,20.5,90,230,0.9
2009-04-28 06:00:00,20.4,90,247,1.0
2009-04-28 07:00:00,21.0,87,267,1.4
2009-04-28 08:00:00,21.5,88,260,1.6
2009-04-28 09:00:00,19.8,96,248,1.5
2009-04-28 10:00:00,20.8,91,239,1.4
2009-04-28 11:00:00,21.7,86,219,1.2
2009-04-28 12:00:00,22.6,82,200,1.3
2009-04-28 13:00:00,23.6,78,183,1.6
2009-04-28 14:00:00,24.5,74,166,2.0
2009-04-28 15:00:00,25.5,71,154,2.5
2009-04-28 16:00:00,24.5,74,146,2.8
2009-04-28 17:00:00,23.4,78,138,2.7
2009-04-28 18:00:00,22.4,81,128,2.3
2009-04-28 19:00:00,21.4,85,104,2.0
2009-04-28 20:00:00,20.3,89,83,2.3
2009-04-28 21:00:00,19.3,94,70,2.5
2009-04-28 22:00:00,18.3,99,59,2.4
2009-04-28 23:00:00,21.7,87,50,2.0
2009-04-29 00:00:00,21.7,90,30,1.5
2009-04-29 01:00:00,21.1,92,10,1.5
2009-04-29 02:00:00,20.5,93,344,1.3
2009-04-29 03:00:00,19.9,94,320,1.4
2009-04-29 04:00:00,19.9,94,309,1.4
2009-04-29 05:00:00,19.6,95,308,1.7
2009-04-29 06:00:00,19.3,97,310,2.0
2009-04-29 07:00:00,19.8,93,312,2.3
2009-04-29 08:00:00,19.9,93,304,2.3
2009-04-29 09:00:00,19.4,94,297,2.0
2009-04-29 10:00:00,20.5,90,288,1.6
2009-04-29 11:00:00,21.5,87,273,1.1
2009-04-29 12:00:00,22.5,84,240,0.6
2009-04-29 13:00:00,23.6,81,166,0.7
2009-04-29 14:00:00,24.6,78,135,1.3
2009-04-29 15:00:00,25.7,75,123,1.8
2009-04-29 16:00:00,24.5,77,116,2.1
2009-04-29 17:00:00,23.4,80,108,2.4
2009-04-29 18:00:00,22.2,82,93,2.7
